PCA1,PCA2,PCA3,PCA4,PCA5,V_answers
-2.525057096249887,1.1755041858833624,1.6515699918362494,0.09086341041448803,-0.14086245623203325,1
-0.39738660489197136,1.9328372443281328,-1.1003941277596108,0.8132500553230274,-0.6601549665537302,0
-0.3099618807011526,3.3470197372941004,-1.240737394935506,0.6634571485655386,-0.5430470497507272,0
-0.17465729029699706,3.038550812943578,0.40179419307802056,0.8071900103384485,0.28756364708231313,0
-0.5989031230527013,2.8840000859021706,-0.930683189274775,0.3401075110107465,-0.47555763949569724,0
-1.0074141058945014,-0.44508775913184895,0.20184757082451069,0.8095080976428881,-2.836448196440725,0
-0.9759489053203627,-0.5407773760581186,0.20451737713637505,1.2196928822417963,-0.9234894332581328,0
-1.1899732332742035,0.7668448463139705,1.2559120792057687,0.6747405935004654,-1.60340212738472,0
-0.0028515240057188362,2.5594986723769235,-0.9404921721176912,0.7475244032052328,-0.3367275095371316,0
-0.6890013738959372,1.6169608795706756,-0.5809108928374973,0.7701490216457427,-1.0894723248568277,0
0.6319328047734556,2.8894525488914846,-1.1533830188071408,0.29930334632869443,-0.5938694848200647,0
-0.07648025418747571,3.8280182646678926,-1.0467739172328328,-0.36150847996119667,-0.0860204743420127,0
-1.2436019354699799,0.33676074740690404,0.5135037343521086,-0.3674024005508279,-1.0456352384869099,0
2.924585062252058,0.7432797323900405,0.6302959217117656,-0.06655759202523301,-0.5820997846955558,0
-0.5526236360076179,1.1514820624446038,-0.4716627521075504,-0.5065999624112055,-0.550083395973675,0
0.3118663753104456,1.7547481550262871,-0.24188572982270912,-0.6486185709995124,-0.16071074837813248,0
-0.8713831101556448,-0.06449359147798987,1.4449879016831664,-0.34252435284418603,-1.3009114550605283,0
0.01005684350726515,0.8004648407919229,-0.4105032583376713,0.07293707950279774,-1.0007671740376665,0
1.3069075633904326,1.993484615217578,-0.16386958521425696,0.7367568771544523,-0.6891157407115532,0
0.16789305748039246,1.817313340683318,-0.6132410062399483,0.20830524334714548,-0.4814834674578165,0
-1.0244666357639738,-0.45059214984202584,0.48081682651938507,0.591723778797991,-1.0623313722030703,0
-0.5308185011249975,-0.023633357662845314,-0.522891105567166,1.4596321671376247,-2.0129512059626014,0
-0.21951281990042704,0.46444533757814593,-1.0168066488335163,1.482650215745826,-1.7930240916251472,0
-0.3023383072088071,0.7403109288553419,-0.9763064744620432,1.0447354971259462,-2.6459128886933825,0
-0.4605884365697677,1.1298849627247858,-0.8773395603513127,0.8544218892311566,-2.55204394475847,0
-0.46276865755086055,1.0036947582683613,-0.7533146108829267,0.3584151854141434,-2.238076317620291,0
0.28828182594145035,2.43394785010235,-0.7982035718538558,-0.2217924292736728,-1.0913957065770428,0
-0.5251289317536281,-0.38903908181789926,0.45781879280843996,-0.2229648357416695,-0.5255133496035104,0
0.17071633360467264,0.3046493199528166,-1.015027519010971,-0.19421622794465598,-0.8036828718730783,0
0.8789863582274319,2.064970577530448,-1.468605512844478,-0.6821413205897967,-0.35083268775917953,0
0.32064344799308014,-0.8646198500806971,-0.9121964828704379,-0.31802036980241677,0.1429360138629099,0
-0.8008485610607028,-1.414825134942091,0.5079168252327465,-0.26061342352176914,-0.11516353005661094,0
-1.5745886495205756,-2.5429009748406832,1.6485183515344772,0.692715387549137,1.1989432655714845,0
-1.4157733824284926,-1.379533339560943,1.1001648012361276,0.30738220334595456,-0.6939806558289365,0
-0.8572301643528979,1.702087125153457,-0.4106074612469075,0.09854958229301725,-0.8857348394865755,1
-1.5143718364010885,1.8465515982366896,0.37726844337172294,-0.2440306950968116,-1.2623602574054325,0
0.9018290963280589,2.4937091940599245,-0.06695146577501039,-0.09605267644084414,-1.384917927190082,0
-0.6883784070403901,1.6347037383062084,-0.15982594095048966,-0.89791523534944,-0.5652575825699823,0
0.841146763921068,-0.5156226268943431,-1.3512670909283513,-0.6958169296655954,-0.06635742227890966,0
2.5805951174922495,0.9628588103185283,0.7323720246827227,-0.9661278755345993,-0.05282657236913753,0
1.6898429995573647,1.1658828982599554,-1.7638741126524944,-1.6915198034278927,0.7480570394767647,0
0.10452061834632384,-0.044228026031396514,-0.5150847872880959,-0.9393475031040315,1.1832058763818443,0
3.6949103257538725,2.064678931802716,0.7394994108974603,-0.0706045885012897,0.4353900829727649,0
1.0908786050653305,2.329618569943239,-1.166336455784556,-1.3228268719606422,0.5015870782485609,0
0.4934668329916609,0.7596396638148315,-0.05387875782070059,-1.4520107436513874,-0.21208023056266823,0
0.5124762565050425,2.4279472168626595,-1.8473475472285081,-1.2282842093695423,0.040165894306439937,0
0.8864214268043642,2.9536360826846932,-0.7638451934633865,-2.0437936205610807,-0.8709914509703713,0
0.25115383234481514,0.8635427903032439,0.902408987160388,-1.647689142738434,-0.05975202386947605,0
1.0509245250602222,1.8330061683538605,-1.202488816313769,-2.080813584546609,-0.29362654058671495,0
0.4022561635028185,0.7693233867239179,0.013257583116323413,-2.27754368017802,-0.6499859649564391,0
0.6688856277198101,-0.08335650600641381,-0.6784055233294529,-1.768641819982711,-0.5741176496297024,0
1.124269759297846,-0.5429540655478189,0.6451472270964995,-1.315953646694164,-1.0299832301397287,0
1.6611131190633563,1.603194738049948,-1.2384911876863964,-2.0915086075778766,0.7429873908973016,0
1.5894232895522773,0.9996832691542419,-1.0100899956622487,-1.5352276337714699,-0.44554865038143737,0
1.3439420522507872,-0.347901211798392,0.33123619746308264,0.14707991301671494,-0.6994754175104138,0
0.506673892523963,0.7994477510526358,-0.38838374716816104,-0.2311110425874844,0.4525860669092694,0
0.17923793220334167,-0.32528458477345473,0.12602882893197712,-0.8420906451546529,-0.7468807107910302,0
1.502231642565693,-0.3151450145208755,-0.2858633540708417,-0.7146653013730103,-1.0953980385623638,0
0.5224317869793786,-0.9857264537531593,-0.13299243307326872,-0.6653039812600539,-0.5630714338752165,0
1.0441750801565202,-0.3618481282106483,-0.5888203715528014,0.869508742805609,-0.9920024706543283,0
1.181703457820757,1.6758397198432817,-1.8772501698946238,1.2908215223269028,0.6253651502949559,0
0.7250052004727234,0.901469974975251,-0.3909736412511329,-0.08609156663817044,-1.0412947275191515,0
0.8262764475405726,-1.5363967253514068,-0.38452710227287856,0.25572567008318275,-0.9800897097258182,0
-0.6522695207641765,-2.032817666502636,0.37810429431586845,1.475254219002922,-0.590271867916412,0
1.325662757867203,-0.37539461295062543,-1.9499467496877956,1.8035132871135826,0.7919054626080297,0
0.09875832352860363,-0.0860732077174296,-0.9856161163736183,0.5773985385501427,0.557328717958063,0
0.5107173693385689,-0.24174600583582234,-1.432007851896396,0.24204037051677016,-0.7308267817226535,0
0.44001420933254304,-0.6075338096581354,-1.1891494780966037,0.22849945468368016,0.44248883455364485,0
0.07718732972865153,-1.3377720537581144,-0.6271821942570914,0.17848624750994588,-1.5971652869413413,0
-0.7743730910460611,-1.4242986429109785,0.24525083175696447,0.8910030217881288,-1.9663886048867742,0
-1.1678816317265204,-2.316524751582532,0.9579512251143703,1.187396740000504,-0.922203588992999,0
-1.5309383463479225,-2.341804702633307,1.5557005260940855,1.2799482122935644,-0.6536967844357325,0
-1.5587798848821035,-2.280095800783432,1.3736385284059967,1.833304926074687,0.49743526430564255,0
-0.09278365534314688,-2.6309095761155685,-0.21460740112280638,2.7016783077582396,2.7236784926155115,0
1.3789421253309553,-2.1999909475295456,-1.1604939395063412,1.4899443117718156,-0.9357717516148488,0
1.5684302501225782,-3.1953544729134884,-0.395207811437131,-0.20113823164549924,-1.0981007344266718,0
0.7006953527890187,-3.035269945496013,-0.38061214678418864,-0.6139477983341673,-0.7366139026221385,0
1.4959256641379401,-2.4525144221536417,-1.437871234414702,-0.30855937432264763,0.20612121239442022,0
1.5081596208839816,-2.2732439733553034,-1.3419472626844628,-0.15575937514091798,0.34099638235103674,0
1.6779803590352675,-0.7718080896763844,-2.263885540179562,0.18758577687435257,0.6600710238678446,0
2.194600246897368,0.6005253793502342,-1.088755668353195,-0.5218448033439156,0.4635885323268707,0
5.736042284073202,-0.8193509530074206,1.9295580367383975,-2.244086933952114,0.48537380245023426,0
2.378370355236994,-1.2663559826519006,-1.7076487363748074,-3.1490442432243104,0.6050308443711423,0
0.47823507215234407,-2.0905082559400454,-0.21650455064023424,-2.534932366194145,-0.9480784135789991,0
1.101244126746631,-2.0910822190929323,-0.6119857477028139,-1.5047969416036366,-0.38344621712425464,0
0.3363940619911086,-2.5579160459170347,-0.37480984789574323,-0.6771818245533625,-0.621859494646869,0
2.055330628207547,-0.6011496841912688,0.4992579776083983,0.2814876333365828,0.5624090629985063,0
1.5043571360498083,-1.3937734732341027,-0.4221600810869134,-0.19113833033995017,0.27013620272140426,0
1.6221767635863997,-0.1807346142851547,-1.6048024028074666,0.9066822504579645,0.4031642885683251,0
1.508935778310377,0.8276967151688904,-2.242926250184119,1.8570745636283748,1.2763682226063093,0
0.5777481415229528,1.0167964702751073,-2.0657638430090204,2.1400350147301577,0.4229754883125234,0
0.20506441310105566,-0.015479409294491112,-1.415542365751264,2.4710365675494885,0.4638389501186287,0
-0.3098223678995566,-2.16400683679569,-0.23061298730771645,2.7096376703407974,0.47917626814279557,0
1.0712779278032476,-2.3559863599257262,-1.7692109860756238,3.236847470682695,1.451199776624267,0
1.0780208766840225,-1.7301612743339005,-1.9569861169391947,2.8050978533112576,0.403620338500094,0
0.35974379592368666,-0.2583443690225792,-1.299642061514636,2.0661212625620444,-0.48765500169237236,0
1.1012065158282722,0.9106388743395637,-2.2258222879696676,1.6014752410453572,0.45029994062351975,0
0.7721588944246837,0.5411555427938102,-2.032737449416443,1.5657636675616735,0.3870822383169519,0
1.4653167873982615,-0.25070786138998885,-1.6600064272867792,1.0838593246968162,1.0635389763373246,0
1.1951029697165623,-1.1682465416660863,-1.6567438118181863,1.2983138250182147,0.874596194873274,0
1.3012484592760014,-0.5409432521697823,-1.9275265368502374,1.4725451447469964,0.9789601649541282,0
0.6097828106944999,0.5206037999193278,-1.8420356004847764,1.4638773420590754,-0.13131556606285405,0
0.4297892297860098,0.012675269351995352,-1.5586760410066587,0.9751178538116877,-1.8200416087356097,0
0.39108808622257424,0.8093240255162317,-1.7176209559065032,1.2032178992579523,-0.299757312272917,0
0.8010511993065613,-1.7993154156231586,-1.4118171456636301,1.3634180325565293,0.461343026927292,0
0.10248672951395711,-1.8669434052809588,-0.5997756377490359,0.9956736061092908,-1.0354751637640078,0
0.2830018115942994,-2.9443786860987404,-0.4499155935975997,0.6289540290224355,-1.2052472175108324,0
0.34363437370782335,-3.3379983930312425,0.32217650848515034,0.2349878075430449,-0.9661334886752247,0
3.0332962867220545,-1.9415050174296384,-0.9349927462368677,0.4444958392131281,-0.9238992017424298,0
2.425139295424332,-0.005769425040989665,-1.9230299375541904,-0.33538230542003816,1.1722856941920934,0
1.575388764202389,0.1437502651643957,-1.4515820191142,-1.5238631815136048,0.21426054829244048,0
1.9290516585027166,-1.0842276401078723,-1.1115587850331887,-1.2747885117667541,-0.7173238964016343,0
0.6772690562888718,-2.0408046566698754,-0.9797342698118707,0.33383950236649945,-0.5800091073867946,0
1.5382494970540852,0.6479540444428328,-1.7941824816242244,1.342350851377873,1.0172852870539217,0
-0.07914452878272933,-0.3529710219978438,-0.803166247037558,1.464432480279048,1.1487702115620262,0
1.1632464506475493,0.08807778343309007,-2.0962574041300317,1.4753639855339238,0.29273662808458517,0
4.611846726858777,0.4808493391269362,0.27706514254616,0.6476578761537203,0.13491381495024485,0
1.7535894448808156,-1.1064991378576186,-2.556151409816553,1.0791329346979477,1.2184058340371753,0
1.2341315363976273,-2.2918329075355492,-1.7359871634795827,0.7515674898372825,-0.8855452649740804,0
-0.20878506068015174,-2.4512286061537663,0.18596397129731354,0.6785880454969377,-0.5705822079334274,0
3.494303345528478,-0.06564528776967457,-0.25839817985178193,1.2170763787622194,0.7655344571137411,0
1.8535886258530108,0.9513298204484932,-1.850191752410917,-0.017933885585249616,0.7678669314064805,0
0.049097010255221035,-1.86230732805759,0.32718768898345607,0.21487995539891386,-1.2674926350546962,0
3.0593408904583614,0.7048828025124275,-0.7148236060574262,0.24977646883659746,0.3144047554967018,0
1.0789953738782347,0.16974107161702123,-1.6704534603519625,-0.6123267600481584,-0.30322878748626164,0
2.0874910585703113,-1.8558083371125849,-0.36538814921474816,-0.006466871390981906,0.5298226217873415,0
1.955665123735488,-0.12258516581992805,-1.446013607895001,-0.9417785223259019,0.8550066597856963,0
1.824967153363824,-0.4260388604904173,-1.7068208078747595,-0.475025138145761,-0.3010953081741692,0
1.0116712066130737,-0.04428010510568217,-1.8113592227060389,-0.04857381634543149,0.2054682377521001,0
1.1660048441507282,1.1968393324954045,-2.3396051527994106,0.8620769898033135,0.7210125340085286,0
1.5475591775026918,1.270385307927218,-1.4077458082634084,0.3076366018509313,-0.14013914445240194,0
0.3590669730904904,-2.0241618015998184,-0.5922236898082213,0.4617397324802075,-1.1066529849642848,0
0.4877376821516856,-1.6258275945254266,-1.0151335583421424,1.7925734372571396,1.5126798024456964,0
0.9145813618195913,-1.7071387477057034,-1.645144329698416,1.7815061953665605,0.10918281927483443,0
0.6973975954380559,-0.4558405231987755,-1.7615279550430458,1.3016764673807633,-1.2934692766852316,0
0.9324736838370414,-1.2857096392857588,-1.781809176686138,1.1711785862859914,-1.6068869677724422,0
-0.17881693340479504,-3.606867018467977,0.2736801326054956,1.0034493084845295,0.2925972940718128,0
0.8864142226587799,-3.3353318848914264,-1.1326516920215464,1.2368382582101192,-1.7081229721660618,0
0.499969187755822,-4.632557160658468,-0.29502131554212324,1.599046427948459,0.21927905356002642,0
-0.1131227806533431,-4.082913828656081,0.27864916539803963,1.317205916686639,-0.04922112489489795,0
-1.5523495193629333,-4.618629174706023,2.0921631255061746,0.8941596379919868,-1.8844345051245759,0
-0.8484630527190595,-4.368173700537707,1.2573733335077668,1.3127280534097192,0.9310053378252104,0
1.1080472863745463,-3.1744644664344106,-1.3442603839961202,1.1238322089321278,-0.15762855271883802,0
1.030619696243908,0.07455949796323323,-1.5110569179359328,0.5698876809886841,0.024950014996352257,0
0.2554188764457045,-0.44042782272174147,-1.1165109206128365,0.2968578884740284,-1.473414590552732,0
0.5703587402176842,-1.1871892129826223,-1.3824970468502575,0.8398639074363624,-2.547081010653084,0
0.8313064758032042,-1.5621280574863907,-1.6336728283960584,1.446963317095518,-1.9199116974176724,0
0.9429105342085614,-1.6977456495102095,-1.7496855877005104,1.7696718607794317,-1.4467928082401658,0
0.7656703623674822,-0.8282699805063841,-1.769645113852072,1.6082410534106235,-1.3082646182359032,0
0.8833429600469618,-0.36776207602500455,-1.3517983554827224,0.9044972779964356,-0.9893367750104626,0
0.08770175749905651,-1.9826461547256755,-0.27219322366015564,0.4133193451593282,-0.4555552115862977,0
0.8309032468615392,-2.9325720676617637,-1.0468771081345374,1.1179784520290796,1.3584821390331097,0
1.2262069156582334,-2.8399095450536,-1.379864384052651,0.8109254889064891,-1.1192087390142291,0
1.2636554570455416,-0.07097344635096373,-2.0610389706303778,0.92600976558315,0.4712061324222731,0
1.5472301202279186,0.8668004316265076,-1.505971788383086,0.8207554487996233,-0.04201558915323057,0
2.269471869863894,1.4469363317056276,-1.432681724038898,0.0806648318237958,0.6589574839300456,0
2.135919714823755,-0.2768388947480559,-0.1894257052180465,-0.689292880398388,0.4203310736194705,0
1.2190140268306093,-0.918929667369753,-0.28684494263957727,-2.0788022693056867,-0.5813744279128766,0
3.228282454185285,-1.4156470280705178,-0.07025452954493505,-2.7870117533234673,-0.18775867479284142,0
1.3154960631052262,-2.076470221738241,-0.8662603070280316,-2.6232046517719736,-0.27038621407929214,0
0.8711575006568721,-1.9411711818461574,-0.922286986401452,-1.9714731099357943,1.0811280651748512,0
-0.29599473982032304,-3.6696233990959617,0.7716328711860075,-1.153715999491455,1.2446356465296995,0
-0.8773168109069814,-3.5640022121072388,1.1171180761352617,0.4798574273987434,0.08205715969625132,0
-0.77183296151216,-3.7599444439626524,0.9503794667416783,1.0842169735163274,-0.4283280516480223,0
-0.3701953309663709,-4.160094731231069,0.6193325364189562,1.0144702860890773,-0.31102096665438156,0
0.834727796152437,-2.8212141437436022,-0.9109021099019141,1.3432145042588843,-0.7185465605564372,0
0.7629304832588729,-2.107675989886362,-1.0867173733748066,0.6660925724509827,-0.6047229559340473,0
0.23711761625574596,-3.777859092739183,-0.17716469634443396,0.7418123977558612,-1.1149717672004775,0
0.38689835638789677,-3.5151568673201914,-0.5095677042403917,1.2558858605172685,-1.509249949750537,0
-0.24585100201644777,-3.8892867210819646,0.6962047893834428,0.9976749947249279,-0.7072310478970992,0
0.3130824460917611,-3.4086027210678163,0.697075731103404,0.4979473274003306,0.02699224550390575,0
0.9898748947395107,-3.4736836533700943,-0.3816986668017195,0.23500560242330853,2.2449995674385588,0
1.7916782339251123,-3.720967252297467,-1.6538806405643942,-0.8901981758462899,0.5159625889197375,0
0.1360660158589062,-5.277499433397765,0.7589880888788009,-1.4226946024621436,0.6966875543397963,0
0.35304523605047416,-4.7568857029405685,1.000539138867151,-0.652009236064719,0.6832938167313349,0
-0.02768449295197621,-2.5460797241856934,0.17065640116632955,0.2399000229115957,0.7564450073047957,0
2.1470047251938165,-1.317930108793064,-0.39324699429435006,0.9756583358643988,0.9818633831555973,0
2.5611976174950053,0.5053110503302314,-1.3922828821377178,0.17168700198957018,1.3792228595503286,0
0.34704828670910787,0.9975644581320362,-0.7742038250674724,-1.1554708004835197,0.56127611463843,0
1.0619066028518558,-1.4937222793726646,-0.1854926173707272,-1.5670166045454514,-0.5098125888969592,0
-0.0029756295113029657,-2.69510701676161,0.21291188311362888,-0.7163432886561173,-0.5157028956844684,0
1.7962358765614581,-0.3876103406806432,-2.01865715471788,0.6380102950092097,0.5621153968868284,0
1.693609319208765,0.5552944480023777,-1.2772280566548087,0.6027676753183185,0.42952886106961996,0
1.0289135879927802,1.159353600793192,-1.3016873321578228,-0.055571105584824206,0.8065296273227744,0
-0.91036412685396,-1.3174119025826387,0.5717330584917355,0.19950986942843948,1.128135125306872,0
-0.40993376321054836,-1.7092047536267159,0.035165070959070316,0.6386780129068325,0.38185594564296943,0
0.9590495994590722,-1.4352820167695866,-1.7466961708899065,1.2603452246609712,-0.7295952116364192,0
1.19685620467417,-3.447711205996894,-1.4164544223278435,1.011766189032268,-1.2585069438930436,0
0.1664716766439738,-3.4155730889790203,-0.13856097553915653,0.22639045869531452,-1.1571761741940312,0
-1.4455557148336469,-3.440554801996076,1.8476580301329195,-0.2540383941237031,0.44522755191609165,0
0.5859426271045082,-3.352410443406233,-0.5261202699603329,-0.1345372258695119,0.031052417197300425,0
1.4237528549145433,-2.5354744157673874,-1.7854615003698335,0.04755180799208417,-0.754576759063704,0
1.2424680237551355,-2.72388479970688,-1.451868707100358,-0.3312421518765822,-1.6987672684399926,0
2.468873954354996,-1.4441552671817972,-1.1260845370249186,-1.4827360925371085,-0.8978821167553358,0
1.238274512622691,-0.24309343699622057,-1.7787708087060825,-2.5629241802198606,0.7458758955993915,0
1.4690646756395054,0.5192212659137304,-1.3721142997646731,-1.7627306895593082,0.9623978613208984,0
3.8800135052822817,2.015469441133591,-0.30975695049196295,-1.6828744461089296,0.7739001007894344,0
2.280136848432229,1.2900221772801304,-1.4820126625136651,-2.0555452208279408,0.5853485875178155,0
0.9014542501611983,-0.3327288675908283,-1.5033366101868086,-1.4384337016859272,-0.4656667141098399,0
2.6407543035964043,-0.6690828051276296,-0.33003329732119435,-1.2112420235133416,0.271879374972964,0
1.1874004216103307,0.4577641168525168,-1.1619999807470203,-2.051645860650176,0.558458721384299,0
0.12401509427307941,-0.7558769652204099,0.02173215600904385,-1.680234622841929,0.2797361283177659,0
-0.0185005902686447,-1.3985809567573322,0.6973838170170089,-1.6213329448063496,0.3394168427309162,0
-1.2598323553326995,-1.665629909370514,1.2226110618958523,-0.8861499109361499,0.7569895265688829,0
-1.0176714055901714,-3.4200029901779,1.2288124981266864,0.518054391336399,0.39181999142345764,0
-2.2398491026537655,-3.929711126183651,2.7768737301304056,0.09960829725493209,-1.0912914730306922,0
-1.9758755749628398,-5.389221607425397,3.0291429329467183,-0.010453154298126363,-0.6563463255328433,0
0.277938135727714,-2.311763696644765,-0.33029513546054784,0.4653274885682568,1.4670059908039155,0
-0.3031816135283046,-1.5424406056973086,0.15638510659800045,-0.09906283962941043,0.7427664050648034,0
-1.4339522000400884,-2.7467818597737033,1.863195754361297,-0.580373544671512,-0.19563394477563767,0
-1.6655195572464143,-3.1045317013246216,1.8979866233292026,0.1833448055437202,-0.6412084180326372,0
-0.11518725866665312,-3.0531191944647444,1.5688860134150826,0.7192343630047004,-0.5161757291669633,0
-0.46565210049900624,-0.9383383209019742,0.31185267454072985,0.02844384309925202,0.5181096480391353,0
0.508899560245275,0.502053506947275,-1.5808939224206462,0.5061131020990497,0.032633157899972176,0
0.44678837225105644,1.0469328393921755,-1.5853393059000915,0.13117809080455958,0.33540167686929623,0
0.35253267220770207,-0.12083138243049166,-0.34056083153408745,-0.1925189562030091,0.12468875363625521,0
0.9265857068223383,0.7970706307488205,-0.9516619027430364,-0.3141218445616734,1.0132888390107413,0
-0.7916914443648658,-0.4707739950361411,0.29289408678125206,-0.1053128306292791,0.15604978020467775,0
-0.8383551355731814,-0.2835759309392649,0.5292912213480107,0.072855062586487,-0.20106901112480602,0
1.8734697466859171,1.2827923962271386,-0.9190277428406335,0.30404357462546316,0.5154115477128683,0
-0.5449269666331557,-0.6405258970666604,0.9588190901910516,-0.5246559914849451,1.0448226745171931,0
1.886668784882944,0.483237288805261,-1.2190385369153074,-0.5347452892627333,0.24253116330774138,0
-2.6369121772424555,-1.133412474066629,2.5294188769096646,-0.17536685721963677,0.9539545828191458,0
0.6269697177439245,0.16299527403321729,-1.0053623737751385,0.6285900474837922,0.5464439450351573,0
-2.3424817660287154,-2.2679214329895583,2.4817853215512455,-0.3056684396099723,-0.5599006181965898,0
1.6167253190189819,-0.5660742708927953,-1.1232276657064248,0.20785787928877852,0.9248756578238294,0
0.16404412244995048,-0.09951490781444167,-1.0456012264251655,0.0322893728347243,-0.49325668985544086,0
0.07571371329751526,0.3373564691666277,-1.2020518455287788,0.6704836196414161,-1.5193099301868973,0
-2.340881727117785,-1.4163437508839958,2.0846309365656968,1.0506164233299469,0.8286744332400222,0
-3.1662308599385907,-1.9760356892742474,3.2066793222071244,0.9785231930127898,0.8238111910985727,0
-2.520944279825627,-1.6446113176507255,2.4623210461752114,0.6570092781406071,2.044477650374404,0
1.5422304520370433,0.3869182461425396,-1.1900690004058425,0.22160951033973625,0.2218261781759184,0
0.6400468721274684,-0.8829958052429016,2.4200240788555933,-1.1009621435911,-0.47536437912967006,0
1.3785155437846834,0.14427195232690138,0.013710722012195115,-1.6198050030377606,0.9363444408597431,0
-0.7910821076796343,-0.04062726311459082,0.2622524555227662,-1.2503021282649283,0.5474716673674616,0
-0.1700936159912822,1.0078761170855275,-0.40980044222895484,-0.8168222929755294,-0.08140419869554845,0
0.06823444185020344,-0.04809472289565714,2.926410796218238,-0.3286791743600012,1.008995032230688,0
0.03739593779946468,-0.4889372655920294,-0.31972690532012255,-0.4525384886128187,0.5209092314421839,0
-0.4444572094921094,-0.3778549854027449,0.6977510204803946,-0.3620963783307484,-0.3630189896832427,0
0.5737340064149113,-0.3795102617745103,-1.3409454506780605,0.09767008064268456,0.13229757581287455,0
-1.7180846872784101,-1.4379526213917229,1.5276521626893331,0.18806291445532372,1.1184508685809695,0
-2.8338501441284554,-1.7861280083635864,2.9399201692784835,0.019802710220691397,1.52135181652246,0
-1.3898955214438697,-0.2900248543830248,0.847511115777243,0.286822045901653,2.526308830889692,0
1.0212483816212943,1.2782207530161536,-2.163957311269851,0.5714441738696284,0.6516689140349481,0
0.6644425519986625,1.7273818399911147,1.9603945228293156,0.46001730799259366,0.8581538885988739,0
1.537582997188614,2.1491003063565413,-0.38144574805570475,0.401153090751789,0.00940992207341658,0
0.12394386337779902,2.113053310053923,-1.1899258495536316,-0.4957890869771488,0.5073859736289511,0
0.9599363661011563,2.2693662955188323,-0.8221351084424456,-0.12449193523323979,-0.00878410385919802,0
2.108375568172043,2.3091741398501093,-0.38721305618381285,-0.8313676801369403,-0.16016086974162136,0
0.11933364743107319,0.9840063329136686,-0.6302276187554231,-1.617325632003235,0.6137423950952303,0
1.0619570295404457,1.015648844125737,-0.9952660265060024,-1.2356827731055826,0.5191741077306963,0
0.23502397132355202,0.35590593735939013,1.5586946893193991,-1.8303027691989338,0.5559952280017867,0
2.3895593535416637,1.1201320696242005,-0.6851554456240221,-2.251554727751629,0.015622243042473324,0
-0.8495853734224039,-1.9725300645238066,1.5962420791150136,-1.7147914618666393,-0.5123574579906606,0
-0.46717858498280457,-1.0453485100695743,0.7308057114942687,-0.36754793445925316,0.29506063806279886,0
1.0894916603589715,0.15012538131752023,-1.1055088531184822,0.03502674172427096,-0.0006896632443043199,0
1.4029252323178625,1.4756700345472022,-1.4522868053864861,0.534792497795729,0.7947192102107313,0
1.532073117971231,2.4233019212544398,-1.0424474455661745,0.8651683536970572,0.726544131419061,0
-0.5300051224747756,1.8342966644229841,-0.8293743427664511,0.7984061098597773,0.9791071182963149,0
-0.39641441284547085,0.4341301488703125,-0.623725581086325,1.0519964358637446,-0.17997996548278328,0
-2.5969202522436827,-1.0174823257484582,2.3034572336901107,0.43939903619866333,-0.1387707535408219,0
-2.760251130143327,-2.430969840517565,2.894287468692468,0.809973951494317,0.7570207387548208,0
-2.792619809404776,-1.8772683305650217,2.775679570032101,0.8953155894050482,1.4760678932479028,0
-3.031699969543393,-1.3947945682360103,2.8937777585190156,1.0897635503142409,1.8358308206248442,0
-4.110856629604584,-1.1709372217705294,4.06754904389427,0.9801489706376089,1.0701860344143987,1
-4.184189658968991,-0.6600408391060025,3.98455328081553,0.7927525284613165,-0.1281387228024095,1
-3.5366206289917383,0.0843421543590367,3.062224647878011,0.59748800439479,0.2721561253494203,1
-4.042133657187705,-0.2521915871308256,3.7990789212516636,0.3148461211932037,0.4979600760959191,1
-4.042326306849577,0.5755295424214946,3.5044330150472405,0.5440326390831387,0.3171885783523899,1
-3.266265557263409,0.9685099320585173,2.499141409847054,0.7890939702472256,1.2638769847842843,1
-4.79162453047723,0.2876182138207193,4.516745570914163,-0.16934765626161993,-0.9414829979826017,1
-4.486248846147755,2.069307812741226,3.8432224983858854,-1.436302889803249,-4.134019459300344,0
0.07355842449116531,2.547020564393219,-0.42936666492678166,-0.6161697148738143,-0.9317882448818674,0
-1.2484513774674408,1.5240093537840926,1.1161390501420145,-0.436773621785049,-0.14139499177863024,0
-0.42129329588689807,1.8409746190349892,-0.945882791285387,0.1824625924238865,-0.12031585322083092,0
-1.1771644281289404,0.8294830715716444,0.09880317451851264,0.5683703217751762,-1.201759496165354,0
-2.49622033578103,-0.9429978577525621,2.2001405655195323,0.546906661937974,0.3809683406717646,0
-2.372869211529801,-0.009243977845742046,1.8189319830104178,0.4009217255421868,1.46346486219015,0
-1.882299930809175,1.1344465037114533,0.9025429285498219,0.30188370432245615,0.17194785046611802,0
-1.4107838517297862,1.8891837504502689,0.3363976845441793,0.2243380660022037,0.39833474327078267,0
0.8508692026226249,2.5212729779308614,-1.3764472694492391,-0.27678186626336393,0.3649291647760413,0
-0.611178587245588,1.9649435709808778,0.15192796637711,-0.33777647783782877,0.32277294435116977,0
-0.09070926298873934,1.4060088337983034,-0.8130098202310183,-0.4633893145527496,-0.1771084511080498,0
-1.172557736679934,0.25522414348108535,0.5694596183982426,-0.5904596974021993,-1.7323063447381108,0
-1.8649440809330133,0.3969570189336525,1.122776730408262,-0.3300131660531948,-1.3266439941041208,0
0.0007461746067440878,1.6211600613998647,-0.715394273029928,0.2459675126455165,-1.1573142183201168,0
